243,178,4,0,0,0,0,0,0,0,0,0,3,0,2,9,0,0,0,4,1,0,2,28,48,22,14,2,2,1,0,0,19,26,63,24,9,0,0,0,0,0,0,5,90,29,3,4,13,1,0,23,13,12,6,19,123,93,1,4,57,35,17,2,34,45,5,14,52,33,12,5,0,0,0,9,123,67,14,7,15,2,0,36,26,40,123,123,123,28,0,4,84,57,123,80,16,7,0,10,10,18,24,89,53,0,0,1,123,110,34,26,13,3,9,20,55,69,123,44,23,42,123,37,10,23,59,71,46,49,39,16
8,174,5,0,0,0,1,17,16,36,129,0,4,11,6,0,1,14,129,25,0,4,16,3,0,1,129,39,0,0,0,0,0,0,15,5,16,2,3,68,129,40,7,4,109,100,36,1,10,9,14,22,9,35,103,18,0,0,14,9,0,0,1,0,0,0,1,0,29,26,5,10,129,114,2,9,129,81,34,3,5,7,17,82,11,8,21,4,0,0,27,35,0,0,0,0,0,0,0,0,5,95,129,118,73,18,0,0,15,129,129,9,0,0,1,3,0,4,37,6,0,0,1,1,0,0,0,0,0,0,0,0
25,44,6,0,0,0,14,61,19,36,5,0,61,76,101,77,21,32,8,25,52,109,97,4,2,1,3,50,7,10,20,20,5,2,1,6,11,3,3,9,5,85,45,8,146,38,7,4,5,59,39,50,78,35,32,8,6,2,10,29,6,4,16,20,7,3,3,9,18,10,13,43,13,20,37,10,146,38,10,22,7,12,38,64,75,20,10,10,6,6,66,94,25,14,23,10,3,2,14,21,7,0,0,0,2,8,112,54,146,4,3,5,2,5,88,146,79,45,11,8,1,1,14,126,17,9,0,3,14,14,27,16
25,215,5,1,85,40,4,10,2,7,38,32,130,119,0,0,0,1,3,10,130,29,0,0,0,0,1,24,130,23,0,0,0,0,5,17,130,130,3,12,19,5,0,0,130,88,0,0,0,1,20,30,130,24,0,0,0,0,5,27,123,13,0,0,0,0,18,36,69,125,0,0,3,10,1,0,100,18,0,0,1,16,21,21,130,5,0,0,0,0,8,39,56,1,0,0,0,1,46,53,1,3,0,0,0,3,0,0,66,4,0,0,0,5,1,5,99,1,0,0,0,0,34,56,15,0,0,0,0,0,52,69
51,120,5,0,68,29,13,0,0,0,0,10,16,28,50,1,0,0,0,1,41,45,12,2,0,0,3,12,144,94,9,0,0,0,0,7,58,15,7,0,0,1,7,27,76,31,25,9,2,0,0,16,65,17,22,41,21,0,2,7,144,40,0,0,0,0,0,17,60,19,9,3,2,1,3,18,144,16,1,2,11,0,0,26,86,75,4,16,63,0,0,2,144,144,5,0,0,0,0,2,13,17,31,10,0,0,0,1,72,20,5,0,2,0,1,47,144,128,3,3,8,0,1,14,144,144,2,0,0,0,0,1
53,55,5,0,69,137,137,14,4,1,0,0,61,137,114,60,24,23,5,9,89,93,104,17,17,10,7,7,7,35,66,45,36,7,4,3,137,87,42,12,0,5,17,58,40,73,93,44,5,5,12,13,20,46,36,28,47,20,10,3,6,16,8,6,20,33,11,6,103,77,42,12,2,9,30,72,137,35,17,6,8,16,25,35,12,13,15,13,66,28,5,4,5,13,7,18,51,28,2,1,38,61,42,12,8,27,8,6,38,62,43,24,5,12,5,4,0,7,17,12,25,43,19,1,1,2,4,22,26,19,39,2
64,109,6,0,15,27,11,1,0,0,3,5,117,3,6,4,0,0,5,108,161,7,0,0,0,0,3,161,17,7,2,0,0,6,10,31,35,17,12,7,1,0,0,48,116,8,13,40,17,0,0,31,161,49,0,1,0,0,0,49,47,48,6,1,5,4,1,10,61,4,0,0,0,0,1,69,110,11,2,18,12,1,9,48,161,23,0,2,0,0,0,47,58,8,1,1,8,4,2,17,15,20,21,0,0,0,2,10,59,99,14,0,0,0,9,37,161,143,10,0,0,0,0,42,44,36,2,0,2,19,10,10
88,242,5,0,0,0,0,0,0,0,0,0,43,11,4,12,2,0,0,4,10,8,9,86,49,0,0,0,1,4,17,38,32,0,0,0,13,0,0,0,0,0,0,0,159,28,5,10,2,0,0,15,52,22,27,132,78,0,0,0,4,17,50,68,47,0,0,0,27,0,0,0,0,0,0,3,159,14,2,3,0,0,0,44,120,37,114,81,10,0,0,5,0,6,114,136,67,0,0,0,17,0,0,0,4,0,0,0,159,25,0,0,1,0,0,6,159,66,31,6,4,1,0,1,1,5,19,50,146,8,0,0
126,117,5,0,39,57,9,0,0,1,28,53,61,30,64,8,0,0,15,119,33,37,143,19,0,3,7,42,6,48,55,1,0,4,22,8,67,0,0,0,0,0,30,109,143,73,3,0,0,0,8,56,62,64,35,28,5,7,10,23,0,1,42,38,6,10,45,23,134,1,0,0,0,0,1,47,143,13,0,0,0,0,6,94,76,9,18,13,0,0,7,95,3,2,58,31,0,0,0,7,29,15,43,2,0,0,6,55,75,23,35,0,0,0,39,143,59,14,7,0,0,0,37,143,20,1,1,0,0,26,24,43
150,214,6,0,5,2,0,0,0,0,0,3,7,2,0,0,0,1,4,8,40,101,15,0,0,0,2,8,10,130,82,1,1,0,0,0,2,8,3,0,0,48,45,1,23,5,2,0,0,85,109,23,130,69,1,0,0,4,38,69,91,49,11,1,5,25,18,9,10,32,3,0,0,102,110,3,55,84,47,1,0,45,48,10,130,56,23,0,0,1,29,130,32,4,0,0,0,56,107,60,46,130,25,1,1,11,8,3,18,99,103,10,3,12,11,7,30,74,65,3,2,9,27,48,6,5,7,2,2,58,48,20
153,104,5,0,9,8,42,50,1,0,0,3,111,65,3,12,0,0,0,13,85,119,3,0,0,0,0,10,14,37,20,17,11,1,0,0,52,12,62,114,0,0,0,54,111,27,79,113,0,0,0,30,119,37,6,2,0,0,0,58,32,6,1,19,9,0,0,1,102,3,10,16,0,0,1,119,33,20,71,101,1,2,36,75,113,63,25,11,0,0,39,34,18,5,0,3,0,0,44,20,31,5,0,0,0,0,7,68,7,0,0,1,0,1,119,95,4,1,0,0,0,0,119,77,1,0,0,0,0,0,119,60
155,29,5,0,79,6,5,35,62,33,6,34,90,1,0,0,2,0,15,122,5,0,0,9,13,0,2,15,0,0,1,6,5,0,0,0,16,6,0,0,7,42,31,63,122,44,0,0,0,0,17,116,75,27,13,5,2,0,0,18,0,26,44,5,1,0,0,0,97,3,0,0,0,3,9,122,122,19,0,0,0,0,0,87,122,77,7,0,0,0,0,35,31,122,46,0,0,0,6,23,82,5,0,0,0,0,2,122,122,25,0,0,0,0,3,122,122,7,0,0,0,0,3,101,24,11,0,0,0,0,55,82
158,120,5,0,12,14,0,0,0,14,52,20,1,0,0,0,7,128,65,2,42,1,0,19,32,63,80,34,10,1,0,83,117,11,1,3,0,0,0,0,0,18,128,51,21,1,0,0,14,128,128,22,128,7,0,1,21,76,26,45,26,1,0,8,128,128,4,3,0,0,0,0,0,25,98,14,68,13,0,0,2,64,52,18,128,19,0,0,32,90,23,44,4,0,0,3,78,128,8,2,0,0,1,0,2,13,21,11,38,2,2,0,0,1,10,49,56,2,1,10,15,20,13,49,0,0,8,40,27,14,1,0
171,153,5,0,2,0,0,0,3,26,58,34,17,1,0,0,0,12,61,88,125,94,0,0,0,15,22,36,125,94,0,0,5,125,64,41,6,12,24,9,18,7,2,4,50,13,46,20,1,1,1,56,125,33,3,3,1,1,5,57,54,9,1,38,69,94,33,32,49,20,27,20,14,0,1,31,40,23,60,67,11,10,22,32,125,26,8,11,3,3,24,125,23,4,1,57,30,14,25,98,11,1,15,28,9,28,37,30,4,0,0,3,6,31,109,38,7,0,0,0,1,5,66,102,6,0,0,0,3,46,101,94
171,221,5,1,32,0,2,81,49,6,4,20,146,14,0,1,1,0,0,29,51,25,4,4,1,0,0,0,0,0,2,6,1,0,0,0,31,6,6,144,146,13,0,1,146,31,4,19,7,0,0,6,77,19,3,13,15,0,0,1,0,0,8,7,4,0,0,0,10,3,17,75,130,31,0,0,146,21,7,25,25,2,0,21,84,4,2,4,9,2,0,12,0,0,12,3,1,0,0,0,2,41,146,146,27,4,0,0,90,79,140,122,6,0,0,1,31,25,18,16,2,0,0,0,0,1,9,0,0,0,0,0
178,39,5,0,67,0,0,0,0,36,29,54,116,17,0,0,0,0,0,34,128,65,0,0,0,0,0,2,26,36,17,1,0,0,0,0,105,2,0,0,0,1,1,54,128,19,0,0,0,0,0,108,128,17,0,0,0,0,0,32,89,66,14,0,0,0,0,22,115,46,0,0,0,0,0,8,128,128,12,0,0,0,0,17,128,66,4,0,0,0,0,12,75,3,0,0,0,0,7,65,128,63,0,0,0,0,0,2,128,83,7,0,0,0,9,20,109,58,3,0,0,0,1,4,22,6,0,0,0,0,1,11
201,79,5,0,11,0,0,0,0,44,148,92,5,0,0,0,3,148,148,15,25,0,0,0,1,29,6,13,126,16,0,0,0,0,0,39,82,0,0,0,0,0,8,60,54,4,0,0,0,0,7,24,31,14,2,0,0,0,0,10,148,90,0,0,0,0,0,5,98,22,0,0,0,0,0,8,86,13,0,0,0,0,0,9,50,49,1,0,0,0,0,1,148,109,0,0,0,0,0,8,28,58,10,0,0,0,0,1,43,52,4,0,0,0,0,0,48,108,0,0,0,0,0,0,148,130,2,0,0,0,1,7
25,150,6,0,0,0,7,4,0,0,0,0,72,50,47,13,1,3,3,22,128,41,1,0,0,0,14,86,48,46,17,0,0,0,54,92,0,0,1,2,1,25,30,0,23,9,7,6,5,127,128,61,91,12,0,0,0,8,128,128,20,4,1,0,0,7,128,128,0,0,3,19,25,22,24,0,67,26,1,18,64,87,41,14,128,63,5,9,7,10,24,60,28,35,35,20,11,15,58,39,0,0,14,9,16,24,28,1,51,18,24,10,39,21,3,8,104,20,12,2,0,0,19,102,11,23,25,5,0,0,45,75
25,150,6,0,0,0,0,0,3,1,0,2,5,0,0,0,1,1,12,39,1,2,11,23,25,3,10,12,25,104,29,19,6,0,0,0,4,0,1,1,15,54,38,23,22,15,12,0,6,35,101,124,124,66,40,10,7,2,33,96,43,124,88,7,1,0,0,2,7,54,30,24,8,25,22,3,23,124,124,2,3,15,12,11,124,113,36,0,1,3,9,68,124,71,35,8,0,0,0,53,49,38,13,65,8,0,0,3,80,59,26,23,19,4,1,7,67,26,32,26,20,10,13,58,124,15,4,4,1,0,0,99
30,231,6,1,126,131,1,2,1,0,2,8,131,90,0,0,0,0,0,6,131,72,0,0,0,0,0,17,131,9,0,0,0,0,2,57,90,115,0,0,0,0,2,19,131,58,0,0,0,0,0,21,131,32,0,0,0,0,2,75,131,0,0,0,0,1,1,57,70,19,0,0,0,1,3,7,131,19,0,0,0,0,15,87,83,1,0,0,0,0,16,131,77,0,0,0,0,0,0,33,9,2,0,0,0,0,0,1,17,1,0,0,0,0,30,61,14,0,0,0,0,0,8,65,2,0,0,0,0,0,0,2
42,164,7,0,3,4,8,5,3,50,38,5,66,13,3,0,0,23,84,114,31,8,2,0,0,7,114,114,13,4,6,0,0,2,114,114,6,3,2,19,43,60,32,2,114,42,1,5,14,27,30,57,54,34,33,22,12,16,59,46,90,82,8,0,0,0,33,57,7,5,34,13,34,29,15,0,105,30,35,3,9,2,10,69,22,24,35,4,0,0,71,110,51,33,13,0,0,0,63,114,2,20,97,5,0,1,0,0,3,49,114,0,0,0,0,4,2,48,114,0,0,0,10,13,2,35,113,0,0,0,22,31
55,149,6,0,1,26,35,7,4,9,13,2,24,48,91,1,0,5,11,22,114,82,31,1,0,0,1,15,25,71,57,3,0,0,0,1,52,56,21,15,8,0,0,0,22,36,54,16,25,12,7,10,124,38,9,1,1,3,5,45,107,44,28,26,8,0,0,6,86,21,3,24,15,0,0,2,38,33,72,53,14,1,0,2,124,63,50,12,1,0,0,15,124,86,4,6,6,0,0,20,80,38,3,28,25,0,0,3,55,75,85,11,0,0,0,4,21,124,124,14,0,0,0,4,124,124,124,0,0,0,0,10
56,181,6,1,4,0,0,0,21,62,57,84,4,0,0,0,18,112,94,82,96,14,0,0,48,120,21,5,120,19,0,0,0,1,0,30,36,21,10,9,34,39,27,39,35,6,0,0,43,120,22,31,120,16,0,0,18,53,3,13,120,2,0,0,0,0,0,70,5,8,5,5,6,27,120,75,44,4,0,0,15,118,73,20,120,12,0,0,1,11,3,18,120,0,0,0,0,0,0,48,1,6,45,27,9,2,31,23,84,14,9,11,2,5,30,17,120,10,0,0,0,0,0,22,82,0,0,0,0,0,1,33
56,181,6,0,0,0,10,82,35,0,0,0,5,27,17,69,26,7,12,3,14,106,97,2,2,11,7,2,80,74,46,0,2,3,6,25,0,0,15,116,14,0,0,0,35,21,11,119,37,0,0,1,119,59,21,25,14,2,0,7,42,24,39,36,24,10,9,27,0,0,21,119,3,0,0,0,11,2,11,119,37,0,0,1,119,33,12,43,13,0,0,24,40,63,119,24,1,0,0,2,0,8,64,110,0,0,0,0,0,0,25,119,27,0,0,0,119,34,4,83,30,0,0,25,117,94,55,1,0,0,0,39
96,191,6,1,0,0,1,35,122,122,10,0,71,10,0,12,90,24,0,0,122,57,8,1,0,0,0,0,48,61,68,49,0,0,0,0,1,0,0,2,122,117,37,7,122,23,0,0,68,44,1,4,122,40,0,0,0,0,0,6,122,19,2,4,4,4,1,5,14,1,0,0,32,122,33,7,122,10,0,0,10,32,3,20,122,3,0,0,0,0,0,84,70,2,0,0,4,10,34,63,28,1,0,0,24,50,3,4,111,3,0,0,0,1,0,22,78,0,0,0,0,0,4,71,16,0,0,0,0,1,36,69
128,133,6,0,47,19,0,0,15,4,0,5,73,105,28,1,0,0,0,18,25,53,132,35,0,0,0,17,6,78,132,32,0,0,0,0,61,5,0,0,11,4,0,23,132,18,0,0,0,0,4,131,132,69,21,3,0,0,2,69,39,41,80,14,1,2,11,8,36,11,1,4,4,2,1,13,132,14,0,0,0,0,0,47,132,68,3,1,0,0,0,60,30,18,27,36,2,1,4,19,8,49,44,4,3,0,0,1,66,41,92,0,0,0,0,43,124,30,38,0,0,0,0,132,48,4,4,2,0,7,18,80
38,84,8,0,15,5,0,0,0,0,0,0,125,30,0,0,0,0,0,14,79,87,9,0,0,0,0,7,7,57,32,4,1,0,0,3,74,74,4,1,0,0,0,2,151,151,0,0,0,0,0,25,121,151,4,0,0,0,0,10,7,32,7,4,1,0,0,1,68,53,3,0,0,0,0,13,151,27,0,0,0,0,0,120,151,26,0,0,0,0,0,75,13,8,1,3,3,2,0,7,60,9,1,0,0,0,0,37,151,32,0,0,0,0,0,17,151,28,0,0,0,0,0,8,13,5,0,0,17,20,0,2
53,105,8,0,7,29,9,4,0,0,0,1,125,98,1,0,0,0,0,5,146,146,0,0,0,0,0,9,21,68,6,0,0,0,0,1,54,37,4,0,0,0,0,10,146,46,2,0,0,0,0,32,146,33,0,0,0,0,0,87,43,17,1,0,0,0,0,22,55,10,4,1,0,0,0,32,146,33,1,0,0,0,0,26,146,73,0,0,0,0,0,8,53,21,0,0,0,1,0,3,19,38,22,0,0,0,0,3,110,138,8,0,0,0,0,11,146,103,0,0,0,0,1,2,27,5,0,0,3,5,10,4
75,96,8,0,107,40,0,0,0,0,0,26,158,36,0,0,0,0,0,109,50,20,1,0,0,0,0,35,4,3,0,6,3,2,0,2,87,21,1,0,0,0,0,33,158,22,0,0,0,0,0,60,136,24,0,0,0,0,0,18,11,4,0,0,25,32,0,2,93,35,3,0,0,0,0,42,158,70,0,0,0,0,0,27,142,12,0,0,0,3,9,16,6,1,1,14,66,38,7,2,56,138,7,0,0,0,1,8,140,158,0,0,0,0,6,44,49,34,9,0,1,5,10,22,2,23,13,23,32,7,7,1
87,16,8,0,14,14,57,6,0,25,159,159,159,12,10,2,0,0,27,159,43,0,6,8,2,5,21,67,0,0,6,20,15,10,15,1,18,63,159,29,0,2,7,14,159,152,49,10,0,0,0,80,132,17,3,10,2,6,27,32,0,0,0,3,10,26,37,9,17,6,5,1,0,5,12,9,159,24,2,0,0,0,0,53,71,7,5,17,6,2,1,16,0,0,0,7,13,16,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,122,8,0,41,15,0,0,0,0,0,27,125,5,0,0,0,0,0,125,125,1,0,0,0,0,0,90,15,1,0,0,15,3,0,7,23,7,1,0,0,0,2,67,125,12,0,0,0,0,0,112,125,18,0,0,0,0,0,122,26,6,1,1,7,10,11,14,25,39,7,0,0,0,0,11,125,122,1,0,0,0,1,25,125,86,0,0,0,0,28,75,25,25,3,0,1,5,28,50,28,7,6,4,0,0,1,34,72,21,0,0,0,0,27,94,25,4,0,0,0,10,125,93,3,0,0,0,0,7,125,104
113,49,9,0,7,11,52,134,9,0,0,0,134,71,31,17,0,0,0,25,134,35,48,4,8,36,12,45,2,9,31,56,55,35,4,0,0,2,36,134,24,4,0,0,118,20,39,81,8,0,4,109,134,17,5,4,4,9,21,134,22,13,13,36,61,5,0,2,1,3,9,19,4,4,3,6,32,70,54,91,28,0,0,9,134,134,21,10,3,0,0,14,28,6,1,17,39,4,0,1,3,12,0,0,0,0,0,1,9,127,39,4,2,0,0,0,18,76,18,0,2,0,1,12,3,1,0,6,8,5,3,10
178,203,7,1,1,0,5,49,85,37,0,2,10,0,0,6,43,94,28,19,107,11,0,0,0,4,10,36,20,13,5,4,0,0,0,0,0,0,1,130,132,29,6,2,36,2,2,132,91,34,8,19,132,15,1,11,4,1,2,36,35,13,7,5,0,0,0,0,10,13,4,49,30,11,26,20,16,9,13,132,132,0,0,0,132,34,15,35,17,0,0,5,46,8,8,4,0,0,0,1,69,29,10,23,9,0,0,6,13,39,132,124,38,0,0,0,42,51,132,96,5,0,0,0,14,15,24,22,3,0,0,0
178,203,7,0,0,0,0,0,0,1,2,8,3,0,0,0,24,70,28,21,35,1,0,0,6,36,83,132,18,0,0,0,17,71,85,118,2,0,0,0,6,29,5,10,13,0,0,0,88,132,7,6,132,55,0,0,15,51,14,62,82,23,1,2,9,34,27,48,0,0,0,0,35,79,6,2,32,9,10,13,129,125,1,5,132,45,6,1,7,10,1,53,69,21,20,32,11,7,4,14,1,0,1,4,27,52,1,0,12,42,63,25,30,10,0,0,102,121,41,1,0,0,0,8,100,114,46,8,1,0,1,5
190,196,11,0,0,0,0,0,0,0,1,3,22,0,0,0,13,47,37,56,61,3,0,0,16,55,116,127,57,27,0,0,64,92,28,20,0,0,0,0,4,15,5,13,25,2,1,3,94,127,11,14,127,19,5,4,17,39,21,80,127,41,31,11,9,29,9,23,0,0,0,1,15,33,8,10,16,45,27,20,77,52,1,2,127,127,28,6,5,2,1,29,106,127,103,6,0,1,26,55,0,0,1,3,6,5,1,0,25,34,9,7,6,3,1,10,88,71,16,0,0,0,3,45,53,32,8,0,0,4,64,108
147,144,15,0,20,4,2,7,9,4,9,18,10,22,14,30,41,8,4,2,13,137,100,4,1,0,0,0,0,137,64,0,0,0,0,0,8,0,0,0,3,13,48,47,107,25,1,0,6,11,24,31,137,137,40,0,0,0,1,26,31,137,40,0,0,29,22,8,33,10,1,1,12,9,4,10,137,51,0,0,0,0,2,32,137,21,0,0,0,1,62,137,35,5,0,0,0,63,137,57,20,10,1,0,2,0,0,0,48,24,3,0,0,0,2,33,32,26,3,0,0,0,43,87,80,59,0,0,0,1,46,29
171,64,15,0,126,118,5,0,0,0,0,61,75,126,0,0,6,51,16,28,6,6,0,0,5,94,84,18,2,0,0,0,0,1,42,20,126,8,0,0,0,0,21,126,55,1,0,0,3,103,126,126,99,14,0,0,3,83,70,45,30,16,0,0,0,0,3,8,43,12,0,0,0,0,42,77,92,23,0,0,0,12,112,63,126,43,0,0,0,3,14,20,48,10,0,0,0,0,0,4,14,25,1,0,0,0,0,4,73,33,1,0,0,0,0,2,126,14,0,0,0,0,0,2,17,1,0,0,0,0,0,0
171,64,15,0,0,0,5,23,5,0,0,0,22,66,35,24,3,0,0,0,18,103,125,20,0,0,0,0,1,48,125,64,7,0,0,0,0,0,84,48,2,0,0,0,82,66,101,54,1,0,0,2,125,125,88,1,0,0,0,55,17,40,115,125,13,0,0,30,0,0,125,45,0,0,0,0,14,16,125,100,0,0,0,1,109,41,81,22,0,0,0,85,84,14,5,29,0,0,1,92,0,0,8,1,0,0,0,0,0,1,35,21,1,0,0,0,9,19,26,18,1,0,0,0,57,36,1,0,0,1,0,3
120,99,25,0,14,11,4,5,0,0,0,0,145,84,0,0,0,0,0,0,94,71,14,0,0,3,5,0,0,1,4,0,0,1,2,0,40,46,49,29,0,0,0,3,145,145,4,0,0,4,8,50,122,43,1,0,0,87,78,29,4,0,0,0,0,13,27,8,16,6,11,7,1,21,38,26,125,13,1,0,0,9,77,145,60,0,0,0,0,63,145,145,64,0,0,0,0,2,11,68,2,0,0,0,7,11,11,8,28,0,0,0,1,1,19,101,71,0,0,0,0,0,29,84,48,0,0,0,0,0,0,35
