90,153,8,0,2,1,0,0,2,128,128,3,53,18,0,0,0,19,128,128,31,4,0,4,6,53,128,94,16,14,27,33,15,18,22,15,32,4,8,50,29,44,20,4,128,89,3,5,0,2,7,28,80,38,16,39,12,17,30,37,89,17,6,3,1,1,10,39,20,2,24,128,59,12,19,5,128,14,2,20,14,0,1,99,54,8,17,22,2,8,5,81,27,4,7,4,2,11,30,50,5,2,11,16,34,27,46,26,67,2,0,9,27,28,19,94,95,16,3,0,0,6,10,89,3,15,23,32,9,11,22,16
100,233,9,0,0,0,0,0,0,0,0,0,8,41,84,17,0,0,0,0,20,81,93,120,9,2,1,0,28,22,86,120,10,1,4,19,6,0,0,0,0,0,0,0,120,68,78,15,0,0,8,17,16,91,120,54,27,14,32,8,7,19,119,120,38,10,3,2,12,6,0,0,0,0,0,1,120,43,24,8,3,9,75,64,18,50,62,11,17,45,120,46,29,67,40,6,15,28,23,11,9,10,0,0,0,0,0,3,41,63,46,9,1,1,9,31,40,110,120,12,1,1,10,39,6,61,80,27,1,1,4,5
100,233,9,0,0,1,5,5,0,0,0,0,0,1,10,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,9,27,47,60,36,6,1,1,68,73,118,36,21,5,3,11,9,20,118,65,87,11,0,0,0,1,12,54,90,14,0,0,10,46,39,110,103,8,1,2,118,37,19,57,59,10,16,52,36,6,16,98,118,49,29,18,0,0,24,78,103,118,7,1,8,11,10,67,72,26,1,1,22,12,28,84,39,5,12,27,4,3,10,20,118,91,37,12,2,18,28,23,114,118,3,0
129,97,9,0,2,10,38,72,9,1,2,0,129,129,30,11,1,0,0,2,107,48,10,3,0,5,9,12,19,13,2,1,8,2,3,4,38,44,47,20,3,2,5,4,129,129,78,13,0,0,0,10,28,86,129,74,11,5,5,5,5,28,41,20,37,5,1,0,25,17,12,11,16,26,25,19,129,40,9,3,2,6,17,129,64,10,27,29,77,40,8,48,0,0,5,9,86,22,0,0,9,17,45,9,11,13,7,3,129,23,23,1,1,4,23,117,27,0,0,0,19,22,100,102,0,0,0,2,35,19,42,6
153,121,8,0,0,3,28,44,6,3,2,0,23,49,34,26,3,1,6,3,65,146,77,8,0,0,1,2,18,138,101,66,0,0,1,1,0,1,2,10,15,21,6,0,32,17,11,14,21,44,47,27,146,92,6,1,0,2,17,64,108,44,36,57,30,29,3,17,16,18,21,5,4,13,13,6,28,30,97,39,14,16,15,6,146,58,22,3,0,1,10,98,77,0,0,0,28,48,40,67,22,8,3,0,0,11,34,55,8,3,12,5,4,19,65,17,64,2,2,0,0,1,31,144,5,0,0,0,1,6,84,125
190,147,8,0,63,47,30,0,0,0,14,48,90,44,10,0,0,0,6,50,66,17,1,0,4,2,5,39,3,0,3,9,20,10,6,5,59,64,16,0,1,27,55,58,116,80,24,0,0,0,17,73,28,36,43,32,13,3,12,29,6,3,2,15,25,25,57,27,79,116,19,0,0,23,42,39,116,116,10,1,5,8,21,51,39,12,11,46,28,6,19,92,19,116,94,71,51,11,15,18,47,115,2,0,0,12,29,10,37,53,5,0,4,17,73,26,99,108,2,2,2,6,6,35,116,116,45,5,0,0,4,18
192,23,8,1,1,0,0,0,0,0,0,0,65,26,3,5,2,0,4,5,13,5,25,97,35,8,20,12,0,1,33,57,114,43,2,0,8,1,0,0,0,0,0,0,108,55,30,15,1,0,2,4,11,13,92,120,47,14,13,9,13,11,101,119,127,69,4,4,16,0,0,0,0,0,0,1,129,15,6,2,0,0,0,33,107,34,100,66,3,0,0,17,14,38,129,129,7,0,0,0,18,2,0,0,0,0,0,0,129,21,0,0,0,0,0,4,129,29,2,0,0,0,0,5,120,64,37,7,0,0,0,0
214,128,8,0,49,39,0,0,0,10,46,41,70,37,4,0,0,2,30,101,9,15,37,41,3,6,46,27,81,96,53,52,5,4,10,17,56,20,0,0,33,69,67,36,121,43,1,2,4,11,37,121,46,5,2,8,24,29,68,52,121,18,3,1,0,1,18,97,121,15,0,0,8,51,70,90,121,37,0,0,4,31,22,45,73,23,0,1,12,83,54,37,121,13,0,0,1,4,10,77,49,3,0,0,0,0,1,12,76,9,0,0,12,50,6,8,120,49,1,0,4,29,10,15,48,28,2,0,2,5,5,34
136,93,13,0,6,13,51,30,1,1,10,7,127,116,16,3,0,0,5,17,121,70,9,3,2,0,0,0,1,4,3,16,52,0,0,0,15,43,69,23,0,0,0,1,127,127,33,1,0,0,0,12,38,115,74,37,24,2,0,3,0,1,5,32,103,0,0,0,26,8,12,8,4,1,8,13,127,26,2,0,0,0,13,127,38,9,8,12,39,38,85,88,0,0,0,9,105,28,17,0,3,1,0,0,0,0,56,57,19,1,0,0,0,0,67,126,4,0,0,0,0,6,127,120,3,0,0,0,10,18,51,37
74,120,19,0,4,0,0,0,0,0,0,5,11,0,0,0,0,0,7,53,34,0,0,7,8,0,3,75,2,0,0,31,21,0,0,2,53,21,15,8,2,0,2,38,63,15,12,0,0,0,74,137,137,34,4,4,1,0,12,137,32,14,9,69,29,0,0,3,12,82,101,4,1,0,0,3,55,116,123,0,0,0,7,15,137,137,20,3,0,0,6,66,36,39,21,73,54,17,15,17,34,24,11,0,0,0,2,11,29,41,26,0,0,1,34,13,85,14,3,0,0,1,85,137,8,1,0,3,15,36,137,71
157,196,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,2,7,5,0,0,0,5,0,0,0,0,0,0,2,98,11,7,5,0,0,0,29,21,19,58,148,33,0,0,1,0,107,78,63,14,0,0,0,13,0,0,0,0,0,0,3,148,66,4,1,0,0,0,39,148,148,148,85,3,1,0,5,1,148,148,44,6,7,0,0,0,0,0,0,0,0,0,0,115,43,0,0,0,0,0,0,148,85,32,5,2,12,22,45,2,7,42,12,10,40,16,5
